gm_voc_v,gm_no2_v,gm_eth_v,gm_co_v,ens_tvoc,ens_co2,bme_temp,bme_pressure,bme_altitude,bme_humidity,target
2.15,1.65,2.08,1.52,178,665,22.06,99483.46,154.46,20.29,"1

"
2.15,1.65,2.08,1.52,178,665,22.06,99482.69,154.53,20.37,"1

"
2.15,1.65,2.08,1.52,175,662,22.06,99482.86,154.51,20.31,"1

"
2.14,1.65,2.08,1.52,175,662,22.06,99482.86,154.51,20.38,"1

"
2.14,1.65,2.07,1.52,175,662,22.06,99481.07,154.49,20.31,"1

"
2.14,1.64,2.07,1.52,175,662,22.06,99482.1,154.58,20.36,"1

"
2.14,1.64,2.07,1.52,175,662,22.05,99482.25,154.57,20.38,"1

"
2.14,1.64,2.07,1.52,175,662,22.05,99480.37,154.72,20.35,"1

"
2.13,1.64,2.07,1.52,175,662,22.05,99479.78,154.77,20.31,"1

"
2.13,1.64,2.07,1.51,175,662,22.05,99482.25,154.57,20.34,"1

"
2.13,1.64,2.07,1.51,175,662,22.04,99479.43,154.8,20.38,"1

"
2.13,1.63,2.07,1.51,175,662,22.05,99480.88,154.68,20.36,"1

"
2.12,1.64,2.06,1.51,150,626,22.05,99479,154.84,20.35,"1

"
2.12,1.63,2.07,1.51,150,626,22.06,99482.42,154.55,20.33,"1

"
2.12,1.63,2.06,1.51,150,626,22.05,99482,154.59,20.34,"1

"
2.12,1.63,2.06,1.51,150,626,22.06,99483.11,154.49,20.45,"1

"
2.12,1.63,2.06,1.51,150,626,22.06,99481.07,154.67,20.29,"1

"
2.12,1.63,2.06,1.51,150,626,22.06,99482.09,154.58,20.44,"1

"
2.11,1.63,2.06,1.5,150,626,22.06,99481.24,154.65,20.37,"1

"
2.11,1.63,2.05,1.51,150,626,22.06,99481.41,154.64,20.56,"1

"
2.11,1.63,2.05,1.5,150,626,22.05,99482.51,154.54,20.31,"1

"
2.11,1.63,2.06,1.51,150,626,22.05,99483.19,154.49,20.28,"1

"
2.11,1.63,2.05,1.5,150,626,22.06,99482.77,154.52,20.47,"1

"
2.1,1.64,2.05,1.5,146,621,22.06,99482.6,154.54,20.45,"1

"
2.1,1.64,2.05,1.5,146,621,22.05,99480.97,154.67,20.28,"1

"
2.1,1.64,2.05,1.5,146,621,22.06,99482.86,154.51,20.34,"1

"
2.1,1.64,2.05,1.5,146,621,22.06,99483.71,154.54,20.4,"1

"
2.1,1.64,2.05,1.5,146,621,22.05,99483.36,154.47,20.26,"1

"
2.1,1.64,2.05,1.5,146,621,22.05,99483.36,154.47,20.34,"1

"
2.1,1.64,2.05,1.5,146,621,22.05,99483.78,154.44,20.37,"1

"
2.09,1.64,2.04,1.5,146,621,22.05,99483.71,154.44,20.34,"1

"
2.09,1.64,2.04,1.5,146,621,22.05,99481.57,154.62,20.36,"1

"
2.09,1.65,2.04,1.5,146,621,22.05,99481.91,154.59,20.36,"1

"
2.09,1.64,2.04,1.5,161,642,22.05,99481.49,154.63,20.36,"1

"
2.09,1.65,2.04,1.49,161,642,22.05,99481.06,154.67,20.36,"1

"
2.09,1.64,2.04,1.49,161,642,22.05,99483.19,154.49,20.37,"1

"
2.09,1.64,2.03,1.49,161,642,22.06,99479.35,154.81,20.38,"1

"
2.08,1.64,2.03,1.49,161,642,22.06,99482.94,154.51,20.44,"1

"
2.08,1.64,2.03,1.49,161,642,22.06,99482.43,154.55,20.37,"1

"
2.08,1.64,2.03,1.49,161,642,22.06,99484.82,154.35,20.24,"1

"
2.08,1.64,2.03,1.49,161,642,22.06,99484.74,154.36,20.54,"1

"
2.07,1.64,2.02,1.49,161,642,22.06,99482.6,154.54,20.35,"1

"
2.07,1.64,2.02,1.48,161,642,22.06,99483.03,154.5,20.42,"1

"
2.07,1.64,2.02,1.48,161,642,22.06,99483.71,154.44,20.12,"1

"
2.07,1.64,2.02,1.48,152,629,22.06,99481.32,154.64,20.57,"1

"
2.07,1.63,2.02,1.49,152,629,22.06,99481.66,154.62,20.24,"1

"
2.07,1.63,2.02,1.48,152,629,22.06,99484.49,154.37,20.29,"1

"
2.07,1.63,2.02,1.48,152,629,22.06,99483.46,154.46,20.4,"1

"
2.07,1.63,2.01,1.48,152,629,22.06,99481.49,154.42,20.36,"1

"
2.06,1.63,2.01,1.48,152,629,22.06,99482.77,154.52,20.37,"1

"
2.06,1.63,2.01,1.48,152,629,22.05,99481.32,154.64,20.35,"1

"
2.06,1.62,2.01,1.48,152,629,22.05,99483.78,154.44,20.34,"1

"
2.06,1.62,2.01,1.48,152,629,22.05,99479.78,154.77,20.36,"1

"
2.06,1.62,2.01,1.48,152,629,22.05,99481.74,154.61,20.36,"1

"
2.06,1.62,2,1.48,160,641,22.05,99480.88,154.68,20.36,"1

"
2.05,1.62,2,1.47,160,641,22.05,99481.14,154.66,20.37,"1

"
2.05,1.62,2,1.47,160,641,22.05,99479.52,154.79,20.36,"1

"
2.05,1.62,2,1.47,160,641,22.05,99482.67,154.53,20.36,"1

"
2.05,1.62,2,1.47,160,641,22.05,99481.49,154.63,20.37,"1

"
2.05,1.61,2,1.47,160,641,22.06,99483.03,154.5,20.38,"1

"
2.04,1.61,1.99,1.47,160,641,22.06,99483.11,154.49,20.45,"1

"
2.04,1.61,1.99,1.47,160,641,22.06,99483.97,154.42,20.3,"1

"
2.04,1.61,1.99,1.47,160,641,22.06,99481.32,154.64,20.26,"1

"
2.04,1.61,1.99,1.47,160,641,22.06,99483.63,154.45,20.38,"1

"
2.04,1.6,1.99,1.47,185,674,22.06,99484.82,154.35,20.37,"1

"
2.03,1.6,1.99,1.47,185,674,22.06,99483.37,154.47,20.36,"1

"
2.03,1.61,1.99,1.47,185,674,22.06,99485.07,154.33,20.33,"1

"
2.04,1.6,1.99,1.47,185,674,22.07,99487.39,154.13,20.4,"1

"
2.03,1.6,1.98,1.47,185,674,22.06,99485.67,154.28,20.21,"1

"
2.03,1.6,1.99,1.47,185,674,22.05,99484.22,154.4,20.27,"1

"
2.03,1.6,1.99,1.47,185,674,22.06,99482.6,154.57,20.37,"1

"
2.03,1.6,1.98,1.47,185,674,22.05,99485.07,154.33,20.37,"1

"
2.03,1.6,1.98,1.47,185,674,22.05,99484.47,154.38,20.31,"1

"
2.02,1.6,1.98,1.47,185,674,22.05,99483.02,154.5,20.35,"1

"
2.03,1.6,1.98,1.47,185,674,22.05,99482.25,154.57,20.34,"1

"
2.02,1.6,1.98,1.47,156,635,22.04,99484.38,154.39,20.43,"1

"
2.02,1.6,1.98,1.47,156,635,22.05,99482.6,154.54,20.37,"1

"
2.02,1.6,1.98,1.47,156,635,22.04,99482.59,154.54,20.38,"1

"
2.02,1.6,1.98,1.47,156,635,22.05,99483.78,154.44,20.36,"1

"
2.02,1.61,1.98,1.47,156,635,22.05,99483.71,154.44,20.37,"1

"
2.02,1.6,1.97,1.46,156,635,22.06,99486.1,154.24,20.3,"1

"
2.02,1.61,1.97,1.46,156,635,22.05,99485.07,154.33,20.39,"1

"
2.02,1.6,1.97,1.46,156,635,22.06,99483.46,154.46,20.31,"1

"
2.01,1.6,1.97,1.46,156,635,22.05,99483.11,154.49,20.39,"1

"
2.01,1.6,1.97,1.46,156,635,22.05,99484.22,154.4,20.22,"1

"
2.01,1.6,1.97,1.46,162,644,22.06,99486.18,154.23,20.22,"1

"
2.01,1.6,1.97,1.46,162,644,22.06,99486.61,154.2,20.4,"1

"
2.01,1.6,1.97,1.46,162,644,22.05,99484.74,154.36,20.31,"1

"
2.01,1.6,1.97,1.46,162,644,22.05,99484.05,154.41,20.29,"1

"
2,1.6,1.97,1.46,162,644,22.06,99484.14,154.41,20.25,"1

"
2,1.59,1.96,1.46,162,644,22.05,99482.17,154.57,20.27,"1

"
2,1.59,1.96,1.46,162,644,22.05,99481.32,154.64,20.4,"1

"
2,1.59,1.96,1.46,162,644,22.06,99483.63,154.44,20.45,"1

"
2,1.6,1.96,1.46,162,644,22.05,99484.47,154.38,20.37,"1

"
2,1.59,1.96,1.46,162,644,22.05,99483.61,154.45,20.38,"1

"
2,1.59,1.96,1.46,147,623,22.04,99481.48,154.63,20.36,"1

"
2,1.59,1.96,1.46,147,623,22.04,99481.9,154.59,20.35,"1

"
2,1.59,1.96,1.46,147,623,22.04,99481.64,154.62,20.39,"1

"
1.99,1.6,1.96,1.46,147,623,22.04,99483.1,154.49,20.35,"1

"
1.99,1.59,1.96,1.46,147,623,22.04,99479.94,154.76,20.36,"1

"
1.99,1.59,1.96,1.46,147,623,22.04,99481.64,154.62,20.37,"1

"
1.99,1.59,1.96,1.46,147,623,22.04,99483.36,154.47,20.38,"1

"
1.99,1.59,1.96,1.46,147,623,22.05,99481.05,154.67,20.43,"1

"
1.99,1.59,1.96,1.46,147,623,22.05,99484.13,154.41,20.44,"1

"
1.98,1.59,1.95,1.46,147,623,22.05,99485.16,154.32,20.39,"1

"
1.99,1.59,1.96,1.46,147,623,22.05,99485.24,154.31,20.26,"1

"
1.99,1.59,1.96,1.46,160,640,22.05,99484.13,154.41,20.26,"1

"
1.98,1.59,1.96,1.46,160,640,22.05,99485.32,154.31,20.46,"1

"
1.98,1.59,1.95,1.46,160,640,22.05,99485.5,154.29,20.33,"1

"
1.98,1.58,1.95,1.46,160,640,22.05,99484.47,154.38,20.43,"1

"
1.98,1.58,1.95,1.46,160,640,22.05,99485.41,154.3,20.24,"1

"
1.98,1.58,1.95,1.46,160,640,22.05,99485.16,154.32,20.52,"1

"
1.98,1.58,1.95,1.46,160,640,22.05,99483.28,154.48,20.44,"1

"
1.98,1.58,1.95,1.46,160,640,22.05,99485.58,154.28,20.29,"1

"
1.98,1.58,1.95,1.46,160,640,22.05,99485.16,154.31,20.42,"1

"
1.97,1.58,1.95,1.46,160,640,22.05,99483.36,154.47,20.44,"1

"
1.97,1.58,1.95,1.46,162,644,22.05,99482.94,154.51,20.43,"1

"
1.97,1.58,1.95,1.46,162,644,22.05,99484.98,154.34,20.4,"1

"
1.97,1.58,1.95,1.46,162,644,22.04,99483.44,154.46,20.38,"1

"
1.97,1.58,1.94,1.46,162,644,22.04,99481.74,154.61,20.37,"1

"
1.97,1.58,1.94,1.46,162,644,22.04,99480.36,154.72,20.4,"1

"
1.97,1.57,1.94,1.46,162,644,22.04,99479.34,154.81,20.38,"1

"
1.97,1.58,1.94,1.46,162,644,22.04,99482.92,154.51,20.39,"1

"
1.97,1.57,1.94,1.46,162,644,22.04,99480.97,154.67,20.36,"1

"
1.97,1.57,1.94,1.46,162,644,22.05,99483.1,154.49,20.44,"1

"
1.96,1.57,1.94,1.46,162,644,22.05,99482.16,154.57,20.43,"1

"
1.96,1.57,1.94,1.46,162,644,22.04,99481.82,154.6,20.44,"1

"
1.96,1.57,1.94,1.46,183,672,22.05,99482.67,154.53,20.26,"1

"
1.96,1.57,1.94,1.46,183,672,22.05,99483.61,154.45,20.42,"1

"
1.96,1.57,1.94,1.46,183,672,22.05,99483.71,154.44,20.27,"1

"
1.96,1.57,1.94,1.46,183,672,22.05,99484.74,154.36,20.5,"1

"
1.96,1.57,1.94,1.46,183,672,22.05,99485.07,154.33,20.37,"1

"
1.96,1.57,1.94,1.45,183,672,22.05,99485.58,154.28,20.5,"1

"
1.96,1.56,1.94,1.45,183,672,22.05,99484.47,154.38,20.34,"1

"
1.96,1.56,1.94,1.45,183,672,22.05,99483.88,154.43,20.35,"1

"
1.96,1.56,1.94,1.46,183,672,22.05,99483.11,154.49,20.43,"1

"
1.96,1.56,1.94,1.45,183,672,22.05,99484.04,154.38,20.53,"1

"
1.96,1.56,1.94,1.45,198,690,22.05,99485.41,154.3,20.4,"1

"
1.95,1.57,1.94,1.45,198,690,22.04,99479.43,154.8,20.47,"1

"
1.95,1.56,1.94,1.45,198,690,22.05,99481.39,154.64,20.44,"1

"
1.95,1.56,1.94,1.45,198,690,22.04,99479.17,154.83,20.4,"1

"
1.95,1.56,1.94,1.45,198,690,22.04,99481.48,154.63,20.46,"1

"
1.95,1.56,1.93,1.46,198,690,22.04,99481.22,154.65,20.47,"1

"
1.95,1.56,1.93,1.45,198,690,22.04,99482.85,154.51,20.44,"1

"
1.95,1.56,1.93,1.45,198,690,22.04,99480.63,154.7,20.45,"1

"
1.95,1.56,1.93,1.45,198,690,22.04,99480.97,154.67,20.44,"1

"
1.95,1.56,1.93,1.45,198,690,22.05,99482.25,154.57,20.48,"1

"
1.95,1.56,1.93,1.45,196,688,22.05,99481.74,154.61,20.52,"1

"
1.95,1.56,1.93,1.45,196,688,22.05,99483.71,154.44,20.44,"1

"
1.95,1.55,1.93,1.45,196,688,22.05,99482,154.59,20.47,"1

"
1.94,1.56,1.93,1.45,196,688,22.05,99480.55,154.71,20.4,"1

"
1.94,1.56,1.93,1.45,196,688,22.06,99483.46,154.46,20.59,"1

"
1.94,1.56,1.93,1.45,196,688,22.05,99483.53,154.46,20.24,"1

"
1.94,1.56,1.93,1.46,196,688,22.05,99484.39,154.38,20.56,"1

"
1.94,1.56,1.93,1.45,196,688,22.05,99481.74,154.61,20.59,"1

"
1.94,1.56,1.93,1.45,196,688,22.05,99482.6,154.54,20.44,"1

"
1.94,1.56,1.93,1.45,196,688,22.05,99485.16,154.32,20.53,"1

"
1.94,1.56,1.93,1.45,196,688,22.05,99483.96,154.42,20.38,"1

"
1.94,1.56,1.93,1.45,209,705,22.05,99481.65,154.62,20.54,"1

"
1.94,1.56,1.93,1.45,209,705,22.04,99482.67,154.53,20.48,"1

"
1.94,1.55,1.93,1.46,209,705,22.05,99483.19,154.49,20.49,"1

"
1.93,1.56,1.93,1.45,209,705,22.04,99483.02,154.5,20.45,"1

"
1.94,1.56,1.93,1.45,209,705,22.04,99482.59,154.54,20.48,"1

"
1.93,1.56,1.93,1.45,209,705,22.04,99481.82,154.6,20.47,"1

"
1.93,1.56,1.93,1.45,209,705,22.04,99482.67,154.53,20.5,"1

"
1.93,1.56,1.92,1.46,209,705,22.04,99481.64,154.62,20.48,"1

"
1.93,1.56,1.92,1.45,209,705,22.04,99482.59,154.54,20.48,"1

"
1.93,1.56,1.92,1.46,209,705,22.05,99484.47,154.38,20.5,"1

"
1.93,1.56,1.92,1.45,198,691,22.05,99484.47,154.38,20.48,"1

"
1.93,1.56,1.92,1.45,198,691,22.05,99483.45,154.46,20.45,"1

"
1.93,1.56,1.92,1.45,198,691,22.05,99482.42,154.55,20.47,"1

"
1.93,1.56,1.92,1.45,198,691,22.05,99481.74,154.61,20.45,"1

"
1.93,1.56,1.92,1.45,198,691,22.05,99482.94,154.51,20.53,"1

"
1.93,1.56,1.92,1.45,198,691,22.05,99483.78,154.44,20.48,"1

"
1.92,1.56,1.92,1.45,198,691,22.05,99485.67,154.28,20.28,"1

"
1.92,1.56,1.92,1.45,198,691,22.05,99485.84,154.26,20.54,"1

"
1.92,1.57,1.92,1.46,198,691,22.05,99484.04,154.41,20.48,"1

"
1.92,1.57,1.92,1.45,198,691,22.05,99487.71,154.1,20.53,"1

"
1.92,1.57,1.92,1.46,197,690,22.05,99488.32,154.05,20.45,"1

"
1.92,1.57,1.92,1.46,197,690,22.05,99484.47,154.38,20.45,"1

"
1.92,1.57,1.92,1.46,197,690,22.05,99485.5,154.22,20.5,"1

"
1.92,1.57,1.92,1.46,197,690,22.05,99485.84,154.26,20.45,"1

"
1.92,1.57,1.92,1.46,197,690,22.05,99486.52,154.21,20.49,"1

"
1.92,1.57,1.92,1.46,197,690,22.04,99484.64,154.36,20.53,"1

"
1.92,1.58,1.91,1.46,197,690,22.04,99484.03,154.41,20.52,"1

"
1.92,1.57,1.92,1.46,197,690,22.04,99484.8,154.35,20.52,"1

"
1.92,1.57,1.92,1.46,197,690,22.04,99481.9,154.59,20.52,"1

"
1.92,1.58,1.91,1.46,197,690,22.04,99482.92,154.51,20.52,"1

"
1.91,1.58,1.91,1.46,197,690,22.04,99482.67,154.53,20.52,"1

"
1.92,1.57,1.91,1.46,189,680,22.04,99483.02,154.5,20.53,"1

"
1.92,1.58,1.91,1.46,189,680,22.05,99482.16,154.57,20.54,"1

"
1.91,1.58,1.91,1.46,189,680,22.05,99481.23,154.65,20.43,"1

"
1.91,1.58,1.91,1.46,189,680,22.05,99483.96,154.42,20.55,"1

"
1.91,1.58,1.91,1.46,189,680,22.05,99483.02,154.5,20.64,"1

"
1.91,1.58,1.91,1.46,189,680,22.05,99483.45,154.46,20.67,"1

"
1.91,1.58,1.91,1.46,189,680,22.05,99479.61,154.79,20.38,"1

"
1.91,1.58,1.9,1.46,189,680,22.05,99483.53,154.46,20.63,"1

"
1.91,1.58,1.9,1.46,189,680,22.05,99484.47,154.38,20.43,"1

"
1.91,1.58,1.9,1.46,189,680,22.05,99484.47,154.38,20.46,"1

"
1.91,1.58,1.9,1.46,184,673,22.05,99484.64,154.36,20.58,"1

"
1.91,1.58,1.9,1.46,184,673,22.05,99482.25,154.57,20.54,"1

"
1.91,1.58,1.9,1.46,184,673,22.05,99483.19,154.49,20.63,"1

"
1.9,1.58,1.9,1.46,184,673,22.05,99484.82,154.5,20.5,"1

"
1.9,1.58,1.89,1.46,184,673,22.05,99481.14,154.66,20.52,"1

"
1.9,1.59,1.89,1.46,184,673,22.05,99480.54,154.71,20.52,"1

"
1.91,1.6,1.89,1.46,184,673,22.04,99483.78,154.44,20.52,"1

"
1.91,1.61,1.89,1.46,184,673,22.04,99482.07,154.58,20.5,"1

"
1.92,1.63,1.89,1.46,184,673,22.04,99481.89,154.59,20.52,"1

"
1.92,1.65,1.89,1.47,184,673,22.04,99479.77,154.77,20.53,"1

"
1.93,1.67,1.89,1.47,184,673,22.04,99482.25,154.57,20.52,"1

"
1.94,1.69,1.89,1.47,173,658,22.04,99482.75,154.52,20.53,"1

"
1.94,1.7,1.89,1.47,173,658,22.05,99484.13,154.41,20.5,"1

"
1.95,1.71,1.89,1.47,173,658,22.04,99481.99,154.59,20.48,"1

"
1.95,1.72,1.89,1.48,173,658,22.05,99480.97,154.67,20.48,"1

"
1.95,1.73,1.89,1.48,173,658,22.05,99481.32,154.64,20.56,"1

"
1.95,1.74,1.89,1.49,173,658,22.05,99483.36,154.47,20.73,"1

"
1.95,1.74,1.9,1.49,173,658,22.05,99482.67,154.53,20.5,"1

"
1.95,1.73,1.89,1.49,173,658,22.05,99480.8,154.69,20.59,"1

"
1.95,1.73,1.9,1.49,173,658,22.05,99482.34,154.56,20.54,"1

"
1.95,1.73,1.9,1.49,173,658,22.05,99481.06,154.67,20.45,"1

"
1.95,1.72,1.9,1.49,188,678,22.05,99483.02,154.5,20.42,"1

"
1.95,1.72,1.9,1.49,188,678,22.05,99482.67,154.53,20.4,"1

"
1.95,1.71,1.89,1.49,188,678,22.05,99483.53,154.46,20.46,"1

"
1.95,1.7,1.89,1.49,188,678,22.05,99482.6,154.54,20.54,"1

"
1.95,1.69,1.89,1.48,188,678,22.04,99484.38,154.49,20.58,"1

"
1.94,1.68,1.89,1.48,188,678,22.05,99481.74,154.61,20.49,"1

"
1.94,1.68,1.88,1.48,188,678,22.04,99481.82,154.6,20.56,"1

"
1.94,1.67,1.88,1.48,188,678,22.04,99482.5,154.54,20.52,"1

"
1.94,1.66,1.88,1.48,188,678,22.04,99480.2,154.74,20.54,"1

"
1.94,1.65,1.88,1.48,188,678,22.04,99478.83,154.85,20.56,"1

"
1.93,1.65,1.88,1.48,186,675,22.04,99481.57,154.62,20.54,"1

"
1.93,1.64,1.88,1.47,186,675,22.04,99482.33,154.56,20.55,"1

"
1.93,1.63,1.87,1.48,186,675,22.04,99478.66,154.87,20.54,"1

"
1.93,1.63,1.87,1.47,186,675,22.05,99481.39,154.64,20.54,"1

"
1.93,1.63,1.87,1.47,186,675,22.05,99481.83,154.6,20.52,"1

"
1.93,1.63,1.87,1.47,186,675,22.05,99483.28,154.48,20.52,"1

"
1.93,1.63,1.87,1.47,186,675,22.05,99482.25,154.57,20.57,"1

"
1.93,1.63,1.87,1.47,186,675,22.05,99481.91,154.59,20.46,"1

"
1.92,1.63,1.87,1.46,186,675,22.05,99480.71,154.69,20.57,"1

"
1.93,1.64,1.87,1.47,186,675,22.05,99481.57,154.62,20.63,"1

"
1.93,1.64,1.87,1.47,186,675,22.05,99485.58,154.28,20.73,"1

"
1.93,1.65,1.86,1.47,169,653,22.05,99484.64,154.36,20.49,"1

"
1.93,1.65,1.86,1.47,169,653,22.05,99481.49,154.63,20.65,"1

"
1.93,1.66,1.86,1.47,169,653,22.05,99483.11,154.49,20.5,"1

"
1.93,1.66,1.86,1.47,169,653,22.05,99484.05,154.41,20.46,"1

"
1.93,1.66,1.86,1.47,169,653,22.05,99482.92,154.51,20.58,"1

"
1.93,1.66,1.86,1.47,169,653,22.05,99484.47,154.12,20.48,"1

"
1.93,1.67,1.86,1.47,169,653,22.05,99483.36,154.47,20.54,"1

"
1.93,1.67,1.86,1.47,169,653,22.05,99484.81,154.35,20.54,"1

"
1.93,1.67,1.86,1.47,169,653,22.04,99481.9,154.59,20.54,"1

"
1.93,1.68,1.86,1.47,169,653,22.04,99482.41,154.55,20.56,"1

"
1.93,1.67,1.86,1.48,170,654,22.04,99481.9,154.59,20.5,"1

"
1.93,1.68,1.86,1.48,170,654,22.04,99482.25,154.57,20.52,"1

"
1.93,1.67,1.86,1.48,170,654,22.04,99480.11,154.74,20.53,"1

"
1.93,1.67,1.86,1.47,170,654,22.05,99482.42,154.55,20.52,"1

"
1.93,1.66,1.86,1.47,170,654,22.05,99483.53,154.46,20.49,"1

"
1.93,1.66,1.86,1.47,170,654,22.05,99484.72,154.36,20.44,"1

"
1.92,1.65,1.86,1.47,170,654,22.05,99481.91,154.59,20.44,"1

"
1.92,1.64,1.86,1.47,170,654,22.05,99483.36,154.47,20.52,"1

"
1.92,1.64,1.86,1.46,170,654,22.05,99485.16,154.32,20.76,"1

"
1.92,1.63,1.85,1.47,170,654,22.05,99484.3,154.39,20.5,"1

"
1.92,1.63,1.85,1.46,182,671,22.05,99484.21,154.4,20.26,"1

"
1.92,1.62,1.85,1.46,182,671,22.05,99485.58,154.28,20.61,"1

"
1.91,1.61,1.85,1.46,182,671,22.05,99483.53,154.46,20.54,"1

"
1.91,1.61,1.85,1.46,182,671,22.05,99484.72,154.36,20.53,"1

"
1.91,1.6,1.84,1.45,182,671,22.05,99483.71,154.44,20.53,"1

"
1.91,1.59,1.84,1.45,182,671,22.05,99485.5,154.29,20.56,"1

"
1.91,1.59,1.84,1.46,182,671,22.05,99484.04,154.41,20.45,"1

"
1.91,1.58,1.84,1.45,182,671,22.05,99485.24,154.31,20.44,"1

"
1.9,1.58,1.84,1.45,182,671,22.05,99483.88,154.43,20.53,"1

"
1.9,1.57,1.83,1.45,182,671,22.04,99483.87,154.43,20.5,"1

"
1.9,1.57,1.83,1.45,182,671,22.05,99485.32,154.31,20.53,"1

"
1.9,1.56,1.83,1.45,199,692,22.04,99482.67,154.53,20.5,"1

"
1.9,1.56,1.83,1.44,199,692,22.04,99482.92,154.51,20.48,"1

"
1.89,1.55,1.83,1.44,199,692,22.05,99482.08,154.58,20.53,"1

"
1.9,1.55,1.82,1.45,199,692,22.04,99484.13,154.41,20.49,"1

"
1.89,1.55,1.82,1.44,199,692,22.04,99483.18,154.49,20.5,"1

"
1.89,1.54,1.82,1.44,199,692,22.05,99483.71,154.44,20.5,"1

"
1.89,1.54,1.82,1.44,199,692,22.05,99484.22,154.4,20.54,"1

"
1.89,1.54,1.82,1.44,199,692,22.05,99483.96,154.42,20.55,"1

"
1.89,1.53,1.81,1.44,199,692,22.05,99484.3,154.39,20.36,"1

"
1.88,1.53,1.81,1.44,199,692,22.05,99485.07,154.33,20.36,"1

"
1.88,1.53,1.81,1.44,217,714,22.05,99485.67,154.28,20.5,"1

"
1.88,1.52,1.81,1.43,217,714,22.05,99482.94,154.51,20.5,"1

"
1.88,1.52,1.81,1.43,217,714,22.06,99486.35,154.22,20.5,"1

"
1.88,1.52,1.81,1.43,217,714,22.05,99484.99,154.33,20.59,"1

"
1.88,1.52,1.81,1.43,217,714,22.05,99486.78,154.18,20.46,"1

"
1.88,1.52,1.8,1.43,217,714,22.05,99486.1,154.24,20.66,"1

"
1.87,1.52,1.8,1.43,217,714,22.05,99484.39,154.38,20.46,"1

"
1.87,1.52,1.8,1.43,217,714,22.05,99484.22,154.4,20.61,"1

"
1.87,1.51,1.8,1.43,217,714,22.05,99484.56,154.41,20.43,"1

"
1.87,1.51,1.8,1.43,217,714,22.05,99485.75,154.27,20.45,"1

"
1.87,1.51,1.8,1.43,217,714,22.04,99484.72,154.36,20.5,"1

"
1.87,1.5,1.79,1.43,243,744,22.05,99482.92,154.51,20.43,"1

"
1.87,1.5,1.79,1.43,243,744,22.04,99482.16,154.57,20.47,"1

"
1.87,1.5,1.79,1.43,243,744,22.04,99484.13,154.41,20.45,"1

"
1.86,1.5,1.79,1.42,243,744,22.04,99483.87,154.43,20.45,"1

"
1.86,1.5,1.79,1.42,243,744,22.04,99482.16,154.57,20.46,"1

"
1.86,1.5,1.79,1.42,243,744,22.04,99482.59,154.54,20.46,"1

"
1.86,1.5,1.79,1.42,243,744,22.05,99482.6,154.54,20.47,"1

"
1.86,1.5,1.78,1.42,243,744,22.05,99482.92,154.51,20.48,"1

"
1.86,1.49,1.79,1.42,243,744,22.05,99485.67,154.28,20.55,"1

"
1.86,1.5,1.78,1.42,243,744,22.05,99484.64,154.36,20.48,"1

"
1.85,1.5,1.78,1.42,243,744,22.05,99486.17,154.23,20.46,"1

"
1.86,1.5,1.78,1.42,243,744,22.05,99485.5,154.29,20.49,"1

"
1.85,1.5,1.78,1.42,243,744,22.05,99486.35,154.22,20.48,"1

"
1.85,1.5,1.78,1.42,243,744,22.05,99484.64,154.36,20.43,"1

"
1.85,1.5,1.78,1.42,243,744,22.05,99483.02,154.5,20.58,"1

"
1.85,1.5,1.78,1.42,243,744,22.05,99484.64,154.36,20.5,"1

"
1.85,1.5,1.78,1.42,243,744,22.05,99484.21,154.4,20.53,"1

"
1.85,1.5,1.77,1.42,243,744,22.05,99486.6,154.2,20.48,"1

"
1.85,1.5,1.77,1.42,243,744,22.05,99486.43,154.21,20.44,"1

"
1.85,1.5,1.77,1.43,243,744,22.05,99485.67,154.24,20.47,"1

"
1.85,1.5,1.77,1.42,229,728,22.05,99486.69,154.19,20.45,"1

"
1.84,1.5,1.77,1.43,229,728,22.04,99484.29,154.39,20.47,"1

"
1.85,1.49,1.77,1.42,229,728,22.04,99484.13,154.41,20.48,"1

"
1.84,1.49,1.77,1.43,229,728,22.04,99481.22,154.65,20.45,"1

"
1.84,1.49,1.77,1.43,229,728,22.04,99483.61,154.45,20.43,"1

"
1.84,1.49,1.77,1.43,229,728,22.04,99482.92,154.51,20.46,"1

"
1.84,1.49,1.77,1.43,229,728,22.04,99483.52,154.46,20.46,"1

"
1.84,1.49,1.76,1.43,229,728,22.04,99484.46,154.38,20.45,"1

"
1.84,1.49,1.76,1.43,229,728,22.05,99485.84,154.26,20.46,"1

"
1.84,1.49,1.76,1.43,229,728,22.05,99485.32,154.31,20.44,"1

"
1.84,1.49,1.76,1.43,229,728,22.05,99485.67,154.28,20.39,"1

"
1.84,1.48,1.76,1.43,201,694,22.06,99487.21,154.15,20.47,"1

"
1.84,1.48,1.76,1.42,201,694,22.05,99483.11,154.49,20.47,"1

"
1.84,1.48,1.76,1.43,201,694,22.05,99484.82,154.35,20.61,"1

"
1.84,1.48,1.76,1.43,201,694,22.05,99484.9,154.34,20.35,"1

"
1.83,1.48,1.76,1.43,201,694,22.05,99484.72,154.36,20.34,"1

"
1.83,1.47,1.76,1.43,201,694,22.06,99483.97,154.42,20.57,"1

"
1.83,1.47,1.75,1.43,201,694,22.05,99484.04,154.41,20.47,"1

"
1.83,1.47,1.75,1.42,201,694,22.05,99483.53,154.46,20.45,"1

"
